tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1968-325,Palermo,Clay,32,A,4/15/1968,271,100035,,,Ion Tiriac,R,185,ROU,28.9,202955,,,Bill Tym,U,,USA,28,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,270,108012,,,Piero Toci,R,,ITA,,100088,,,Patricio Cornejo,R,180,CHI,23.8,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,300,100128,,,Cliff Richey,R,175,USA,21.2,100039,,,Boro Jovanovic,R,,CRO,28.4,6-4 6-1 6-0,5,F,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,299,100039,,,Boro Jovanovic,R,,CRO,28.4,100101,,,Mike Belkin,R,,CAN,22.7,6-4 6-3 6-0,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,298,100128,,,Cliff Richey,R,175,USA,21.2,110373,,,Rafael Osuna,R,,MEX,29.5,3-6 6-4 7-5 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,297,100101,,,Mike Belkin,R,,CAN,22.7,100078,,,Clark Graebner,R,188,USA,24.4,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,296,100039,,,Boro Jovanovic,R,,CRO,28.4,100114,,,Ray Ruffels,R,,AUS,22,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,295,110373,,,Rafael Osuna,R,,MEX,29.5,100141,,,Zeljko Franulovic,R,,CRO,20.8,5-7 7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,294,100128,,,Cliff Richey,R,175,USA,21.2,109749,,,Pancho Guzman,R,,ECU,21.8,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,293,100101,,,Mike Belkin,R,,CAN,22.7,112313,,,Hamilton Richardson,R,183,USA,34.6,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,292,100141,,,Zeljko Franulovic,R,,CRO,20.8,109999,,,Peter Van Lingen,U,,RSA,25.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,291,100078,,,Clark Graebner,R,188,USA,24.4,110286,,,Vicente Zarazua,U,,MEX,23.6,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,290,109749,,,Pancho Guzman,R,,ECU,21.8,109859,,,Jimmy Parker,R,,USA,25.1,6-3 10-8,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,289,100039,,,Boro Jovanovic,R,,CRO,28.4,100175,,,Zan Guerry,R,,USA,19.1,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,288,110373,,,Rafael Osuna,R,,MEX,29.5,109960,,,Harry Fauquier,R,,CAN,26.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,287,100128,,,Cliff Richey,R,175,USA,21.2,109847,,,Fritz Schunck,R,,USA,,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,286,100114,,,Ray Ruffels,R,,AUS,22,106634,,,Bob Brien,R,,USA,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,285,100101,,,Mike Belkin,R,,CAN,22.7,109985,,,Tico Carrero,R,,PUR,19.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,284,106634,,,Bob Brien,R,,USA,,116793,,,Frank Conner,U,,USA,,9-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,283,109960,,,Harry Fauquier,R,,CAN,26.2,112970,,,Ronnie Fisher,U,,USA,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,282,100141,,,Zeljko Franulovic,R,,CRO,20.8,114610,,,John Pickens,U,,USA,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,281,100078,,,Clark Graebner,R,188,USA,24.4,210855,,,Joe Brandi,U,,USA,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,280,100175,,,Zan Guerry,R,,USA,19.1,107965,,,Pekka Saila,R,,FIN,26.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,279,109749,,,Pancho Guzman,R,,ECU,21.8,116801,,,Jack Jackson,U,,USA,,6-3 8-6,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,278,100039,,,Boro Jovanovic,R,,CRO,28.4,100155,,,Ramiro Benavides,R,,BOL,21.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,277,110373,,,Rafael Osuna,R,,MEX,29.5,100108,,,Chris Bovett,R,,GBR,22.3,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,276,109859,,,Jimmy Parker,R,,USA,25.1,100106,,,Graham Stilwell,R,173,GBR,22.4,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,275,112313,,,Hamilton Richardson,R,183,USA,34.6,100182,,,Mike Estep,R,173,USA,18.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,274,100128,,,Cliff Richey,R,175,USA,21.2,116790,,,Jim Rombeau,U,,USA,19.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,273,100114,,,Ray Ruffels,R,,AUS,22,100117,,,Butch Seewagen,R,188,USA,21.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,272,109847,,,Fritz Schunck,R,,USA,,100102,,,Joaquin Loyo Mayo,R,,MEX,22.6,6-2 7-9 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,271,109999,,,Peter Van Lingen,U,,RSA,25.1,109983,,,Pedro Langre,U,,MEX,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-405,Houston 2,Clay,32,A,4/15/1968,270,110286,,,Vicente Zarazua,U,,MEX,23.6,100209,,,George Taylor,R,,USA,17.9,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,300,100084,,,Tom Okker,R,178,NED,24.1,100060,,,Marty Riessen,R,185,USA,26.3,12-10 6-1 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,299,100084,,,Tom Okker,R,178,NED,24.1,100078,,,Clark Graebner,R,188,USA,24.4,4-6 6-4 6-4 5-7 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,298,100060,,,Marty Riessen,R,185,USA,26.3,100121,,,Raymond Moore,R,183,RSA,21.6,6-4 6-1 7-5,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,297,100078,,,Clark Graebner,R,188,USA,24.4,100120,,,Robert Maud,R,180,RSA,21.6,6-3 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,296,100121,,,Raymond Moore,R,183,RSA,21.6,100062,,,Francois Jauffret,R,180,FRA,26.1,6-2 7-5 7-5,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,295,100084,,,Tom Okker,R,178,NED,24.1,109813,,,Ken Fletcher,R,,AUS,27.7,6-4 8-6 7-5,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,294,100060,,,Marty Riessen,R,185,USA,26.3,100040,,,Bob Hewitt,R,190,RSA,28.2,5-7 6-4 7-5 6-1,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,293,109813,,,Ken Fletcher,R,,AUS,27.7,100110,,,Terry Addison,R,180,AUS,22.2,6-3 1-6 6-3 2-6 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,292,100078,,,Clark Graebner,R,188,USA,24.4,100162,,,Brian Fairlie,R,173,NZL,19.8,3-6 6-3 8-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,291,100040,,,Bob Hewitt,R,190,RSA,28.2,100011,,,Torben Ulrich,L,180,DEN,39.4,5-7 6-3 6-0 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,290,100062,,,Francois Jauffret,R,180,FRA,26.1,100024,,,Jan Erik Lundquist,R,191,SWE,30.9,8-6 7-5 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,289,100120,,,Robert Maud,R,180,RSA,21.6,109824,,,Julian Krinsky,R,,RSA,,6-4 11-9 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,288,100121,,,Raymond Moore,R,183,RSA,21.6,100173,,,Andrew Pattison,R,188,USA,19.1,8-6 6-3 10-8,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,287,100084,,,Tom Okker,R,178,NED,24.1,112627,,,Juan Manuel Couder,U,,ESP,33.4,6-4 6-1 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,286,100060,,,Marty Riessen,R,185,USA,26.3,100067,,,Frew Mcmillan,R,183,RSA,25.8,12-10 7-5 4-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,285,100110,,,Terry Addison,R,180,AUS,22.2,202674,,,Keith Brebnor,U,,RSA,20.6,6-3 7-5 2-6 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,284,112627,,,Juan Manuel Couder,U,,ESP,33.4,209425,,,Alfred Schwartz,U,,RSA,,6-2 6-3 1-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,283,100162,,,Brian Fairlie,R,173,NZL,19.8,210768,,,Terry Rosenberg,U,,RSA,,3-6 7-5 7-5 2-6 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,282,109813,,,Ken Fletcher,R,,AUS,27.7,209563,,,Bokkie Niemand,U,,RSA,,6-3 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,281,100078,,,Clark Graebner,R,188,USA,24.4,109795,,,Keith Carpenter,R,188,CAN,26.6,6-4 6-1 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,280,100040,,,Bob Hewitt,R,190,RSA,28.2,209439,,,Kenny Smith,U,,RSA,,6-2 6-1 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,279,100062,,,Francois Jauffret,R,180,FRA,26.1,100053,,,Colin Stubs,R,,AUS,27,6-3 0-6 6-0 4-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,278,109824,,,Julian Krinsky,R,,RSA,,209567,,,Peter Gray,U,,RSA,19.4,10-8 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,277,100024,,,Jan Erik Lundquist,R,191,SWE,30.9,210856,,,Gustav Reinach,U,,RSA,29.5,6-3 6-2 9-11 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,276,100120,,,Robert Maud,R,180,RSA,21.6,110194,,,Uwe Gottschalk,U,,GER,,6-4 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,275,100067,,,Frew Mcmillan,R,183,RSA,25.8,109948,,,Clive Brebnor,R,,RSA,25.1,7-5 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,274,100121,,,Raymond Moore,R,183,RSA,21.6,201749,,,Graydon Garner,R,,RSA,22.7,6-1 6-1 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,273,100084,,,Tom Okker,R,178,NED,24.1,100169,,,Ian Fletcher,R,,AUS,19.3,6-3 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,272,100173,,,Andrew Pattison,R,188,USA,19.1,100032,,,Patricio Rodriguez Chi,R,188,CHI,29.2,2-6 9-7 1-6 9-7 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,271,100060,,,Marty Riessen,R,185,USA,26.3,100007,,,Abe Segal,L,,RSA,37.4,7-5 6-1 4-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,270,100011,,,Torben Ulrich,L,180,DEN,39.4,109914,,,Jackie Saul,R,,RSA,,6-2 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,269,100110,,,Terry Addison,R,180,AUS,22.2,110049,,,Mel Baleson,U,,RSA,,6-3 6-2 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,268,202674,,,Keith Brebnor,U,,RSA,20.6,209597,,,Mervyn Webster,U,,RSA,,6-3 6-3 2-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,267,109948,,,Clive Brebnor,R,,RSA,25.1,108085,,,Richard Hawkes,R,,NZL,27.3,6-4 6-1 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,266,109795,,,Keith Carpenter,R,188,CAN,26.6,209431,,,Basil Wheeler,U,,RSA,,6-3 5-7 6-2 6-0,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,265,112627,,,Juan Manuel Couder,U,,ESP,33.4,210857,,,B Smit,U,,RSA,,7-5 6-2 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,264,100162,,,Brian Fairlie,R,173,NZL,19.8,210858,,,Richard Jooste,U,,RSA,,6-1 6-1 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,263,109813,,,Ken Fletcher,R,,AUS,27.7,106867,,,Derek Schroder,R,,RSA,,4-6 7-5 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,262,100169,,,Ian Fletcher,R,,AUS,19.3,209426,,,Sidney Gordon,U,,RSA,20,6-2 6-0 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,261,201749,,,Graydon Garner,R,,RSA,22.7,210859,,,Jon Daly,U,,RSA,,6-1 4-6 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,260,110194,,,Uwe Gottschalk,U,,GER,,202898,,,Quentin Pretorius,U,,RSA,23.6,4-6 6-3 6-4 3-6 10-8,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,259,100078,,,Clark Graebner,R,188,USA,24.4,210860,,,Louis Gordon,U,,RSA,,6-4 6-0 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,258,209567,,,Peter Gray,U,,RSA,19.4,110952,,,Alfredo Vaz Pinto,U,,POR,28.9,11-9 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,257,100040,,,Bob Hewitt,R,190,RSA,28.2,202715,,,Peter Mors,U,,RSA,26.1,4-6 6-4 6-3 5-7 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,256,100062,,,Francois Jauffret,R,180,FRA,26.1,209569,,,Steve Le Roux,U,,RSA,,5-7 6-3 6-2 3-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,255,109824,,,Julian Krinsky,R,,RSA,,100027,,,Gene Scott,R,185,USA,30.2,6-4 2-6 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,254,100024,,,Jan Erik Lundquist,R,191,SWE,30.9,103616,,,Andre Van Der Merwe B,R,,RSA,,6-3 6-3 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,253,100120,,,Robert Maud,R,180,RSA,21.6,209441,,,Dennis Breetzke,U,,RSA,,6-1 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,252,100067,,,Frew Mcmillan,R,183,RSA,25.8,112491,,,Colin Zeeman,U,,RSA,25.6,7-5 6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,251,209563,,,Bokkie Niemand,U,,RSA,,100111,,,Ray Keldie,R,,AUS,22.2,6-3 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,250,100084,,,Tom Okker,R,178,NED,24.1,100065,,,Terry Ryan,R,,RSA,25.9,6-0 4-6 6-1 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,249,100173,,,Andrew Pattison,R,188,USA,19.1,112411,,,Doug Smith,U,,AUS,,6-1 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,248,100060,,,Marty Riessen,R,185,USA,26.3,202896,,,Rohan Summers,U,178,RSA,,6-1 6-1 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,247,100032,,,Patricio Rodriguez Chi,R,188,CHI,29.2,209437,,,Tony Bowles,U,,UNK,,6-2 9-7 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,246,210768,,,Terry Rosenberg,U,,RSA,,100267,,,Rayno Seegers,R,,RSA,16,6-3 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,245,109914,,,Jackie Saul,R,,RSA,,210771,,,Ewie Cronje,U,,RSA,,5-7 6-3 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,244,209425,,,Alfred Schwartz,U,,RSA,,100031,,,Dimitri Sturdza,R,,SUI,29.3,6-4 11-9 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,243,100007,,,Abe Segal,L,,RSA,37.4,100158,,,John Bartlett,R,188,AUS,20,6-2 6-1 10-8,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,242,209439,,,Kenny Smith,U,,RSA,,109803,,,John Brown,R,,AUS,27.7,2-6 6-3 6-1 1-6 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,241,100053,,,Colin Stubs,R,,AUS,27,114735,,,Arnold Saul,U,,USA,,7-5 6-1 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-426,Johannesburg 1,Hard,64,A,4/1/1968,240,100011,,,Torben Ulrich,L,180,DEN,39.4,100171,,,John Yuill,R,,RSA,19.3,6-2 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,300,100074,,,Arthur Ashe,R,185,USA,24.7,109823,,,Ron Holmberg,R,185,USA,30.2,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,299,100074,,,Arthur Ashe,R,185,USA,24.7,100027,,,Gene Scott,R,185,USA,30.2,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,298,109823,,,Ron Holmberg,R,185,USA,30.2,100073,,,Mark Cox,L,185,GBR,24.7,6-4 6-8 7-5,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,297,100074,,,Arthur Ashe,R,185,USA,24.7,109816,,,Vic Seixas,R,185,USA,44.6,7-5 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,296,100073,,,Mark Cox,L,185,GBR,24.7,100079,,,Bill Bowrey,R,,AUS,24.3,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,295,109823,,,Ron Holmberg,R,185,USA,30.2,107799,,,Miguel Olvera,R,,ECU,29.4,8-6 6-8 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,294,100027,,,Gene Scott,R,185,USA,30.2,110331,,,Allen Morris,U,,UNK,,6-4 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,293,100079,,,Bill Bowrey,R,,AUS,24.3,115124,,,Leif Beck,U,,USA,,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,292,100073,,,Mark Cox,L,185,GBR,24.7,110332,,,Keith Stoneman,U,,UNK,,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,291,109823,,,Ron Holmberg,R,185,USA,30.2,201293,,,Paul Sullivan,R,,USA,26.9,9-7 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,290,110331,,,Allen Morris,U,,UNK,,109759,,,Michael Sangster,R,,GBR,27.5,7-9 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,289,107799,,,Miguel Olvera,R,,ECU,29.4,112450,,,Mike Green,U,,USA,31.1,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,288,100027,,,Gene Scott,R,185,USA,30.2,209614,,,Jack Lowe,U,,USA,,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-436,Charlotte,Clay,16,A,4/15/1968,287,109816,,,Vic Seixas,R,185,USA,44.6,110004,,,Josef Stabholz,R,,ISR,22.7,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-6817,San Juan,Hard,32,A,4/1/1968,300,100073,,,Mark Cox,L,185,GBR,24.7,109777,,,Alan Fox,R,173,USA,28.7,6-2 6-1 4-6 2-6 6-2,5,F,,,,,,,,,,,,,,,,,,,,,,,
1968-6817,San Juan,Hard,32,A,4/1/1968,299,100073,,,Mark Cox,L,185,GBR,24.7,100049,,,Jim Mcmanus,L,175,USA,27.5,3-6 7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-6817,San Juan,Hard,32,A,4/1/1968,298,109777,,,Alan Fox,R,173,USA,28.7,100113,,,Jan Kodes,R,175,CZE,22,2-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-6817,San Juan,Hard,32,A,4/1/1968,297,100073,,,Mark Cox,L,185,GBR,24.7,100061,,,Tom Edlefsen,R,188,USA,26.3,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-6817,San Juan,Hard,32,A,4/1/1968,296,109777,,,Alan Fox,R,173,USA,28.7,100141,,,Zeljko Franulovic,R,,CRO,20.8,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-6817,San Juan,Hard,32,A,4/1/1968,295,100113,,,Jan Kodes,R,175,CZE,22,100009,,,Istvan Gulyas,R,,HUN,36.4,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-6817,San Juan,Hard,32,A,4/1/1968,294,100049,,,Jim Mcmanus,L,175,USA,27.5,109823,,,Ron Holmberg,R,185,USA,30.1,5-7 6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-6817,San Juan,Hard,32,A,4/1/1968,293,100073,,,Mark Cox,L,185,GBR,24.7,100068,,,Herb Fitzgibbon,R,,USA,25.7,12-10 8-6,3,R16,,,,,,,,,,,,,,,,,,,,,,,
